Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
156390	-19	-23	-14	1	2	3
156391	19	-24	-14	1	2	3
156392	18	-24	-14	1	2	3
156393	17	-24	-14	1	2	3
156394	16	-24	-14	1	2	3
156395	15	-24	-14	1	2	3
156396	14	-24	-14	1	2	3
156397	13	-24	-14	1	2	3
156398	12	-24	-14	1	2	3
156399	11	-24	-14	1	2	3
156400	10	-24	-14	1	2	3
156401	9	-24	-14	1	2	3
156402	8	-24	-14	1	2	3
156403	7	-24	-14	1	2	3
156404	6	-24	-14	1	2	3
156405	5	-24	-14	1	2	3
156406	4	-24	-14	1	2	3
156407	3	-24	-14	1	2	3
156408	2	-24	-14	1	2	3
156409	1	-24	-14	1	2	3
156410	0	-24	-14	1	2	3
156411	-1	-24	-14	1	2	3
156412	-2	-24	-14	1	2	3
156413	-3	-24	-14	1	2	3
156414	-4	-24	-14	1	2	3
156415	-5	-24	-14	1	2	3
156416	-6	-24	-14	1	2	3
156417	-7	-24	-14	1	2	3
156418	-8	-24	-14	1	2	3
156419	-9	-24	-14	1	2	3
156420	-10	-24	-14	1	2	3
156421	-11	-24	-14	1	2	3
156422	-12	-24	-14	1	2	3
156423	-13	-24	-14	1	2	3
156424	-14	-24	-14	1	2	3
156425	-15	-24	-14	1	2	3
156426	-16	-24	-14	1	2	3
156427	-17	-24	-14	1	2	3
156428	-18	-24	-14	1	2	3
156429	-19	-24	-14	1	2	3
156430	19	-25	-14	1	2	3
156431	18	-25	-14	1	2	3
156432	17	-25	-14	1	2	3
156433	16	-25	-14	1	2	3
156434	15	-25	-14	1	2	3
156435	14	-25	-14	1	2	3
156436	13	-25	-14	1	2	3
156437	12	-25	-14	1	2	3
156438	11	-25	-14	1	2	3
156439	10	-25	-14	1	2	3
156440	9	-25	-14	1	2	3
156441	8	-25	-14	1	2	3
156442	7	-25	-14	1	2	3
156443	6	-25	-14	1	2	3
156444	5	-25	-14	1	2	3
156445	4	-25	-14	1	2	3
156446	3	-25	-14	1	2	3
156447	2	-25	-14	1	2	3
156448	1	-25	-14	1	2	3
156449	0	-25	-14	1	2	3
156450	-1	-25	-14	1	2	3
156451	-2	-25	-14	1	2	3
156452	-3	-25	-14	1	2	3
156453	-4	-25	-14	1	2	3
156454	-5	-25	-14	1	2	3
156455	-6	-25	-14	1	2	3
156456	-7	-25	-14	1	2	3
156457	-8	-25	-14	1	2	3
156458	-9	-25	-14	1	2	3
156459	-10	-25	-14	1	2	3
156460	-11	-25	-14	1	2	3
156461	-12	-25	-14	1	2	3
156462	-13	-25	-14	1	2	3
156463	-14	-25	-14	1	2	3
156464	-15	-25	-14	1	2	3
156465	-16	-25	-14	1	2	3
156466	-17	-25	-14	1	2	3
156467	-18	-25	-14	1	2	3
156468	-19	-25	-14	1	2	3
156469	19	-26	-14	1	2	3
156470	18	-26	-14	1	2	3
156471	17	-26	-14	1	2	3
156472	16	-26	-14	1	2	3
156473	15	-26	-14	1	2	3
156474	14	-26	-14	1	2	3
156475	13	-26	-14	1	2	3
156476	12	-26	-14	1	2	3
156477	11	-26	-14	1	2	3
156478	10	-26	-14	1	2	3
156479	9	-26	-14	1	2	3
156480	8	-26	-14	1	2	3
156481	7	-26	-14	1	2	3
156482	6	-26	-14	1	2	3
156483	5	-26	-14	1	2	3
156484	4	-26	-14	1	2	3
156485	3	-26	-14	1	2	3
156486	2	-26	-14	1	2	3
156487	1	-26	-14	1	2	3
156488	0	-26	-14	1	2	3
156489	-1	-26	-14	1	2	3
156490	-2	-26	-14	1	2	3
156491	-3	-26	-14	1	2	3
156492	-4	-26	-14	1	2	3
156493	-5	-26	-14	1	2	3
156494	-6	-26	-14	1	2	3
156495	-7	-26	-14	1	2	3
156496	-8	-26	-14	1	2	3
156497	-9	-26	-14	1	2	3
156498	-10	-26	-14	1	2	3
156499	-11	-26	-14	1	2	3
156500	-12	-26	-14	1	2	3
156501	-13	-26	-14	1	2	3
156502	-14	-26	-14	1	2	3
156503	-15	-26	-14	1	2	3
156504	-16	-26	-14	1	2	3
156505	-17	-26	-14	1	2	3
156506	-18	-26	-14	1	2	3
156507	-19	-26	-14	1	2	3
156508	19	-27	-14	1	2	3
156509	18	-27	-14	1	2	3
156510	17	-27	-14	1	2	3
156511	16	-27	-14	1	2	3
156512	15	-27	-14	1	2	3
156513	14	-27	-14	1	2	3
156514	13	-27	-14	1	2	3
156515	12	-27	-14	1	2	3
156516	11	-27	-14	1	2	3
156517	10	-27	-14	1	2	3
156518	9	-27	-14	1	2	3
156519	8	-27	-14	1	2	3
156520	7	-27	-14	1	2	3
156521	6	-27	-14	1	2	3
156522	5	-27	-14	1	2	3
156523	4	-27	-14	1	2	3
156524	3	-27	-14	1	2	3
156525	2	-27	-14	1	2	3
156526	1	-27	-14	1	2	3
156527	0	-27	-14	1	2	3
156528	-1	-27	-14	1	2	3
156529	-2	-27	-14	1	2	3
156530	-3	-27	-14	1	2	3
156531	-4	-27	-14	1	2	3
156532	-5	-27	-14	1	2	3
156533	-6	-27	-14	1	2	3
156534	-7	-27	-14	1	2	3
156535	-8	-27	-14	1	2	3
156536	-9	-27	-14	1	2	3
156537	-10	-27	-14	1	2	3
156538	-11	-27	-14	1	2	3
156539	-12	-27	-14	1	2	3
156540	-13	-27	-14	1	2	3
156541	-14	-27	-14	1	2	3
156542	-15	-27	-14	1	2	3
156543	-16	-27	-14	1	2	3
156544	-17	-27	-14	1	2	3
156545	-18	-27	-14	1	2	3
156546	-19	-27	-14	1	2	3
156547	19	-28	-14	1	2	3
156548	18	-28	-14	1	2	3
156549	17	-28	-14	1	2	3
156550	16	-28	-14	1	2	3
156551	15	-28	-14	1	2	3
156552	14	-28	-14	1	2	3
156553	13	-28	-14	1	2	3
156554	12	-28	-14	1	2	3
156555	11	-28	-14	1	2	3
156556	10	-28	-14	1	2	3
156557	9	-28	-14	1	2	3
156558	8	-28	-14	1	2	3
156559	7	-28	-14	1	2	3
156560	6	-28	-14	1	2	3
156561	5	-28	-14	1	2	3
156562	4	-28	-14	1	2	3
156563	3	-28	-14	1	2	3
156564	2	-28	-14	1	2	3
156565	1	-28	-14	1	2	3
156566	0	-28	-14	1	2	3
156567	-1	-28	-14	1	2	3
156568	-2	-28	-14	1	2	3
156569	-3	-28	-14	1	2	3
156570	-4	-28	-14	1	2	3
156571	-5	-28	-14	1	2	3
156572	-6	-28	-14	1	2	3
156573	-7	-28	-14	1	2	3
156574	-8	-28	-14	1	2	3
156575	-9	-28	-14	1	2	3
156576	-10	-28	-14	1	2	3
156577	-11	-28	-14	1	2	3
156578	-12	-28	-14	1	2	3
156579	-13	-28	-14	1	2	3
156580	-14	-28	-14	1	2	3
156581	-15	-28	-14	1	2	3
156582	-16	-28	-14	1	2	3
156583	-17	-28	-14	1	2	3
156584	-18	-28	-14	1	2	3
156585	-19	-28	-14	1	2	3
156586	19	-29	-14	1	2	3
156587	18	-29	-14	1	2	3
156588	17	-29	-14	1	2	3
156589	16	-29	-14	1	2	3
156590	15	-29	-14	1	2	3
156591	14	-29	-14	1	2	3
156592	13	-29	-14	1	2	3
156593	12	-29	-14	1	2	3
156594	11	-29	-14	1	2	3
156595	10	-29	-14	1	2	3
156596	9	-29	-14	1	2	3
156597	8	-29	-14	1	2	3
156598	7	-29	-14	1	2	3
156599	6	-29	-14	1	2	3
156600	5	-29	-14	1	2	3
156601	4	-29	-14	1	2	3
156602	3	-29	-14	1	2	3
156603	2	-29	-14	1	2	3
156604	1	-29	-14	1	2	3
156605	0	-29	-14	1	2	3
156606	-1	-29	-14	1	2	3
156607	-2	-29	-14	1	2	3
156608	-3	-29	-14	1	2	3
156609	-4	-29	-14	1	2	3
156610	-5	-29	-14	1	2	3
156611	-6	-29	-14	1	2	3
156612	-7	-29	-14	1	2	3
156613	-8	-29	-14	1	2	3
156614	-9	-29	-14	1	2	3
156615	-10	-29	-14	1	2	3
156616	-11	-29	-14	1	2	3
156617	-12	-29	-14	1	2	3
156618	-13	-29	-14	1	2	3
156619	-14	-29	-14	1	2	3
156620	-15	-29	-14	1	2	3
156621	-16	-29	-14	1	2	3
156622	-17	-29	-14	1	2	3
156623	-18	-29	-14	1	2	3
156624	-19	-29	-14	1	2	3
156625	19	-30	-14	1	2	3
156626	18	-30	-14	1	2	3
156627	17	-30	-14	1	2	3
156628	16	-30	-14	1	2	3
156629	15	-30	-14	1	2	3
156630	14	-30	-14	1	2	3
156631	13	-30	-14	1	2	3
156632	12	-30	-14	1	2	3
156633	11	-30	-14	1	2	3
156634	10	-30	-14	1	2	3
156635	9	-30	-14	1	2	3
156636	8	-30	-14	1	2	3
156637	7	-30	-14	1	2	3
156638	6	-30	-14	1	2	3
156639	5	-30	-14	1	2	3
156640	4	-30	-14	1	2	3
156641	3	-30	-14	1	2	3
156642	2	-30	-14	1	2	3
156643	1	-30	-14	1	2	3
156644	0	-30	-14	1	2	3
156645	-1	-30	-14	1	2	3
156646	-2	-30	-14	1	2	3
156647	-3	-30	-14	1	2	3
156648	-4	-30	-14	1	2	3
156649	-5	-30	-14	1	2	3
156650	-6	-30	-14	1	2	3
156651	-7	-30	-14	1	2	3
156652	-8	-30	-14	1	2	3
156653	-9	-30	-14	1	2	3
156654	-10	-30	-14	1	2	3
156655	-11	-30	-14	1	2	3
156656	-12	-30	-14	1	2	3
156657	-13	-30	-14	1	2	3
156658	-14	-30	-14	1	2	3
156659	-15	-30	-14	1	2	3
156660	-16	-30	-14	1	2	3
156661	-17	-30	-14	1	2	3
156662	-18	-30	-14	1	2	3
156663	-19	-30	-14	1	2	3
156664	19	-31	-14	1	2	3
156665	18	-31	-14	1	2	3
156666	17	-31	-14	1	2	3
156667	16	-31	-14	1	2	3
156668	15	-31	-14	1	2	3
156669	14	-31	-14	1	2	3
156670	13	-31	-14	1	2	3
156671	12	-31	-14	1	2	3
156672	11	-31	-14	1	2	3
156673	10	-31	-14	1	2	3
156674	9	-31	-14	1	2	3
156675	8	-31	-14	1	2	3
156676	7	-31	-14	1	2	3
156677	6	-31	-14	1	2	3
156678	5	-31	-14	1	2	3
156679	4	-31	-14	1	2	3
156680	3	-31	-14	1	2	3
156681	2	-31	-14	1	2	3
156682	1	-31	-14	1	2	3
156683	0	-31	-14	1	2	3
156684	-1	-31	-14	1	2	3
156685	-2	-31	-14	1	2	3
156686	-3	-31	-14	1	2	3
156687	-4	-31	-14	1	2	3
156688	-5	-31	-14	1	2	3
156689	-6	-31	-14	1	2	3
156690	-7	-31	-14	1	2	3
156691	-8	-31	-14	1	2	3
156692	-9	-31	-14	1	2	3
156693	-10	-31	-14	1	2	3
156694	-11	-31	-14	1	2	3
156695	-12	-31	-14	1	2	3
156696	-13	-31	-14	1	2	3
156697	-14	-31	-14	1	2	3
156698	-15	-31	-14	1	2	3
156699	-16	-31	-14	1	2	3
156700	-17	-31	-14	1	2	3
156701	-18	-31	-14	1	2	3
156702	-19	-31	-14	1	2	3
156703	19	-32	-14	1	2	3
156704	18	-32	-14	1	2	3
156705	17	-32	-14	1	2	3
156706	16	-32	-14	1	2	3
156707	15	-32	-14	1	2	3
156708	14	-32	-14	1	2	3
156709	13	-32	-14	1	2	3
156710	12	-32	-14	1	2	3
156711	11	-32	-14	1	2	3
156712	10	-32	-14	1	2	3
156713	9	-32	-14	1	2	3
156714	8	-32	-14	1	2	3
156715	7	-32	-14	1	2	3
156716	6	-32	-14	1	2	3
156717	5	-32	-14	1	2	3
156718	4	-32	-14	1	2	3
156719	3	-32	-14	1	2	3
156720	2	-32	-14	1	2	3
156721	1	-32	-14	1	2	3
156722	0	-32	-14	1	2	3
156723	-1	-32	-14	1	2	3
156724	-2	-32	-14	1	2	3
156725	-3	-32	-14	1	2	3
156726	-4	-32	-14	1	2	3
156727	-5	-32	-14	1	2	3
156728	-6	-32	-14	1	2	3
156729	-7	-32	-14	1	2	3
156730	-8	-32	-14	1	2	3
156731	-9	-32	-14	1	2	3
156732	-10	-32	-14	1	2	3
156733	-11	-32	-14	1	2	3
156734	-12	-32	-14	1	2	3
156735	-13	-32	-14	1	2	3
156736	-14	-32	-14	1	2	3
156737	-15	-32	-14	1	2	3
156738	-16	-32	-14	1	2	3
156739	-17	-32	-14	1	2	3
156740	-18	-32	-14	1	2	3
156741	-19	-32	-14	1	2	3
156742	19	-33	-14	1	2	3
156743	18	-33	-14	1	2	3
156744	17	-33	-14	1	2	3
156745	16	-33	-14	1	2	3
156746	15	-33	-14	1	2	3
156747	14	-33	-14	1	2	3
156748	13	-33	-14	1	2	3
156749	12	-33	-14	1	2	3
156750	11	-33	-14	1	2	3
156751	10	-33	-14	1	2	3
156752	9	-33	-14	1	2	3
156753	8	-33	-14	1	2	3
156754	7	-33	-14	1	2	3
156755	6	-33	-14	1	2	3
156756	5	-33	-14	1	2	3
156757	4	-33	-14	1	2	3
156758	3	-33	-14	1	2	3
156759	2	-33	-14	1	2	3
156760	1	-33	-14	1	2	3
156761	0	-33	-14	1	2	3
156762	-1	-33	-14	1	2	3
156763	-2	-33	-14	1	2	3
156764	-3	-33	-14	1	2	3
156765	-4	-33	-14	1	2	3
156766	-5	-33	-14	1	2	3
156767	-6	-33	-14	1	2	3
156768	-7	-33	-14	1	2	3
156769	-8	-33	-14	1	2	3
156770	-9	-33	-14	1	2	3
156771	-10	-33	-14	1	2	3
156772	-11	-33	-14	1	2	3
156773	-12	-33	-14	1	2	3
156774	-13	-33	-14	1	2	3
156775	-14	-33	-14	1	2	3
156776	-15	-33	-14	1	2	3
156777	-16	-33	-14	1	2	3
156778	-17	-33	-14	1	2	3
156779	-18	-33	-14	1	2	3
156780	-19	-33	-14	1	2	3
156781	19	-34	-14	1	2	3
156782	18	-34	-14	1	2	3
156783	17	-34	-14	1	2	3
156784	16	-34	-14	1	2	3
156785	15	-34	-14	1	2	3
156786	14	-34	-14	1	2	3
156787	13	-34	-14	1	2	3
156788	12	-34	-14	1	2	3
156789	11	-34	-14	1	2	3
156790	10	-34	-14	1	2	3
156791	9	-34	-14	1	2	3
156792	8	-34	-14	1	2	3
156793	7	-34	-14	1	2	3
156794	6	-34	-14	1	2	3
156795	5	-34	-14	1	2	3
156796	4	-34	-14	1	2	3
156797	3	-34	-14	1	2	3
156798	2	-34	-14	1	2	3
156799	1	-34	-14	1	2	3
156800	0	-34	-14	1	2	3
156801	-1	-34	-14	1	2	3
156802	-2	-34	-14	1	2	3
156803	-3	-34	-14	1	2	3
156804	-4	-34	-14	1	2	3
156805	-5	-34	-14	1	2	3
156806	-6	-34	-14	1	2	3
156807	-7	-34	-14	1	2	3
156808	-8	-34	-14	1	2	3
156809	-9	-34	-14	1	2	3
156810	-10	-34	-14	1	2	3
156811	-11	-34	-14	1	2	3
156812	-12	-34	-14	1	2	3
156813	-13	-34	-14	1	2	3
156814	-14	-34	-14	1	2	3
156815	-15	-34	-14	1	2	3
156816	-16	-34	-14	1	2	3
156817	-17	-34	-14	1	2	3
156818	-18	-34	-14	1	2	3
156819	-19	-34	-14	1	2	3
156820	19	-35	-14	1	2	3
156821	18	-35	-14	1	2	3
156822	17	-35	-14	1	2	3
156823	16	-35	-14	1	2	3
156824	15	-35	-14	1	2	3
156825	14	-35	-14	1	2	3
156826	13	-35	-14	1	2	3
156827	12	-35	-14	1	2	3
156828	11	-35	-14	1	2	3
156829	10	-35	-14	1	2	3
156830	9	-35	-14	1	2	3
156831	8	-35	-14	1	2	3
156832	7	-35	-14	1	2	3
156833	6	-35	-14	1	2	3
156834	5	-35	-14	1	2	3
156835	4	-35	-14	1	2	3
156836	3	-35	-14	1	2	3
156837	2	-35	-14	1	2	3
156838	1	-35	-14	1	2	3
156839	0	-35	-14	1	2	3
156840	-1	-35	-14	1	2	3
156841	-2	-35	-14	1	2	3
156842	-3	-35	-14	1	2	3
156843	-4	-35	-14	1	2	3
156844	-5	-35	-14	1	2	3
156845	-6	-35	-14	1	2	3
156846	-7	-35	-14	1	2	3
156847	-8	-35	-14	1	2	3
156848	-9	-35	-14	1	2	3
156849	-10	-35	-14	1	2	3
156850	-11	-35	-14	1	2	3
156851	-12	-35	-14	1	2	3
156852	-13	-35	-14	1	2	3
156853	-14	-35	-14	1	2	3
156854	-15	-35	-14	1	2	3
156855	-16	-35	-14	1	2	3
156856	-17	-35	-14	1	2	3
156857	-18	-35	-14	1	2	3
156858	-19	-35	-14	1	2	3
156859	19	-36	-14	1	2	3
156860	18	-36	-14	1	2	3
156861	17	-36	-14	1	2	3
156862	16	-36	-14	1	2	3
156863	15	-36	-14	1	2	3
156864	14	-36	-14	1	2	3
156865	13	-36	-14	1	2	3
156866	12	-36	-14	1	2	3
156867	11	-36	-14	1	2	3
156868	10	-36	-14	1	2	3
156869	9	-36	-14	1	2	3
156870	8	-36	-14	1	2	3
156871	7	-36	-14	1	2	3
156872	6	-36	-14	1	2	3
156873	5	-36	-14	1	2	3
156874	4	-36	-14	1	2	3
156875	3	-36	-14	1	2	3
156876	2	-36	-14	1	2	3
156877	1	-36	-14	1	2	3
156878	0	-36	-14	1	2	3
156879	-1	-36	-14	1	2	3
156880	-2	-36	-14	1	2	3
156881	-3	-36	-14	1	2	3
156882	-4	-36	-14	1	2	3
156883	-5	-36	-14	1	2	3
156884	-6	-36	-14	1	2	3
156885	-7	-36	-14	1	2	3
156886	-8	-36	-14	1	2	3
156887	-9	-36	-14	1	2	3
156888	-10	-36	-14	1	2	3
156889	-11	-36	-14	1	2	3
156890	-12	-36	-14	1	2	3
156891	-13	-36	-14	1	2	3
156892	-14	-36	-14	1	2	3
156893	-15	-36	-14	1	2	3
156894	-16	-36	-14	1	2	3
156895	-17	-36	-14	1	2	3
156896	-18	-36	-14	1	2	3
156897	-19	-36	-14	1	2	3
156898	19	-37	-14	1	2	3
156899	18	-37	-14	1	2	3
156900	17	-37	-14	1	2	3
156901	16	-37	-14	1	2	3
156902	15	-37	-14	1	2	3
156903	14	-37	-14	1	2	3
156904	13	-37	-14	1	2	3
156905	12	-37	-14	1	2	3
156906	11	-37	-14	1	2	3
156907	10	-37	-14	1	2	3
156908	9	-37	-14	1	2	3
156909	8	-37	-14	1	2	3
156910	7	-37	-14	1	2	3
156911	6	-37	-14	1	2	3
156912	5	-37	-14	1	2	3
156913	4	-37	-14	1	2	3
156914	3	-37	-14	1	2	3
156915	2	-37	-14	1	2	3
156916	1	-37	-14	1	2	3
156917	0	-37	-14	1	2	3
156918	-1	-37	-14	1	2	3
156919	-2	-37	-14	1	2	3
156920	-3	-37	-14	1	2	3
156921	-4	-37	-14	1	2	3
156922	-5	-37	-14	1	2	3
156923	-6	-37	-14	1	2	3
156924	-7	-37	-14	1	2	3
156925	-8	-37	-14	1	2	3
156926	-9	-37	-14	1	2	3
156927	-10	-37	-14	1	2	3
156928	-11	-37	-14	1	2	3
156929	-12	-37	-14	1	2	3
156930	-13	-37	-14	1	2	3
156931	-14	-37	-14	1	2	3
156932	-15	-37	-14	1	2	3
156933	-16	-37	-14	1	2	3
156934	-17	-37	-14	1	2	3
156935	-18	-37	-14	1	2	3
156936	-19	-37	-14	1	2	3
156937	19	-38	-14	1	2	3
156938	18	-38	-14	1	2	3
156939	17	-38	-14	1	2	3
156940	16	-38	-14	1	2	3
156941	15	-38	-14	1	2	3
156942	14	-38	-14	1	2	3
156943	13	-38	-14	1	2	3
156944	12	-38	-14	1	2	3
156945	11	-38	-14	1	2	3
156946	10	-38	-14	1	2	3
156947	9	-38	-14	1	2	3
156948	8	-38	-14	1	2	3
156949	7	-38	-14	1	2	3
156950	6	-38	-14	1	2	3
156951	5	-38	-14	1	2	3
156952	4	-38	-14	1	2	3
156953	3	-38	-14	1	2	3
156954	2	-38	-14	1	2	3
156955	1	-38	-14	1	2	3
156956	0	-38	-14	1	2	3
156957	-1	-38	-14	1	2	3
156958	-2	-38	-14	1	2	3
156959	-3	-38	-14	1	2	3
156960	-4	-38	-14	1	2	3
156961	-5	-38	-14	1	2	3
156962	-6	-38	-14	1	2	3
156963	-7	-38	-14	1	2	3
156964	-8	-38	-14	1	2	3
156965	-9	-38	-14	1	2	3
156966	-10	-38	-14	1	2	3
156967	-11	-38	-14	1	2	3
156968	-12	-38	-14	1	2	3
156969	-13	-38	-14	1	2	3
156970	-14	-38	-14	1	2	3
156971	-15	-38	-14	1	2	3
156972	-16	-38	-14	1	2	3
156973	-17	-38	-14	1	2	3
156974	-18	-38	-14	1	2	3
156975	-19	-38	-14	1	2	3
156976	19	-39	-14	1	2	3
156977	18	-39	-14	1	2	3
156978	17	-39	-14	1	2	3
156979	16	-39	-14	1	2	3
156980	15	-39	-14	1	2	3
156981	14	-39	-14	1	2	3
156982	13	-39	-14	1	2	3
156983	12	-39	-14	1	2	3
156984	11	-39	-14	1	2	3
156985	10	-39	-14	1	2	3
156986	9	-39	-14	1	2	3
156987	8	-39	-14	1	2	3
156988	7	-39	-14	1	2	3
156989	6	-39	-14	1	2	3
156990	5	-39	-14	1	2	3
156991	4	-39	-14	1	2	3
156992	3	-39	-14	1	2	3
156993	2	-39	-14	1	2	3
156994	1	-39	-14	1	2	3
156995	0	-39	-14	1	2	3
156996	-1	-39	-14	1	2	3
156997	-2	-39	-14	1	2	3
156998	-3	-39	-14	1	2	3
156999	-4	-39	-14	1	2	3
157000	-5	-39	-14	1	2	3
157001	-6	-39	-14	1	2	3
157002	-7	-39	-14	1	2	3
157003	-8	-39	-14	1	2	3
157004	-9	-39	-14	1	2	3
157005	-10	-39	-14	1	2	3
157006	-11	-39	-14	1	2	3
157007	-12	-39	-14	1	2	3
157008	-13	-39	-14	1	2	3
157009	-14	-39	-14	1	2	3
157010	-15	-39	-14	1	2	3
157011	-16	-39	-14	1	2	3
157012	-17	-39	-14	1	2	3
157013	-18	-39	-14	1	2	3
157014	-19	-39	-14	1	2	3
157015	19	-40	-14	1	2	3
157016	18	-40	-14	1	2	3
157017	17	-40	-14	1	2	3
157018	16	-40	-14	1	2	3
157019	15	-40	-14	1	2	3
157020	14	-40	-14	1	2	3
157021	13	-40	-14	1	2	3
157022	12	-40	-14	1	2	3
157023	11	-40	-14	1	2	3
157024	10	-40	-14	1	2	3
157025	9	-40	-14	1	2	3
157026	8	-40	-14	1	2	3
157027	7	-40	-14	1	2	3
157028	6	-40	-14	1	2	3
157029	5	-40	-14	1	2	3
157030	4	-40	-14	1	2	3
157031	3	-40	-14	1	2	3
157032	2	-40	-14	1	2	3
157033	1	-40	-14	1	2	3
157034	0	-40	-14	1	2	3
157035	-1	-40	-14	1	2	3
157036	-2	-40	-14	1	2	3
157037	-3	-40	-14	1	2	3
157038	-4	-40	-14	1	2	3
157039	-5	-40	-14	1	2	3
157040	-6	-40	-14	1	2	3
157041	-7	-40	-14	1	2	3
157042	-8	-40	-14	1	2	3
157043	-9	-40	-14	1	2	3
157044	-10	-40	-14	1	2	3
157045	-11	-40	-14	1	2	3
157046	-12	-40	-14	1	2	3
157047	-13	-40	-14	1	2	3
157048	-14	-40	-14	1	2	3
157049	-15	-40	-14	1	2	3
157050	-16	-40	-14	1	2	3
157051	-17	-40	-14	1	2	3
157052	-18	-40	-14	1	2	3
157053	-19	-40	-14	1	2	3
157054	19	-41	-14	1	2	3
157055	18	-41	-14	1	2	3
157056	17	-41	-14	1	2	3
157057	16	-41	-14	1	2	3
157058	15	-41	-14	1	2	3
157059	14	-41	-14	1	2	3
157060	13	-41	-14	1	2	3
157061	12	-41	-14	1	2	3
157062	11	-41	-14	1	2	3
157063	10	-41	-14	1	2	3
157064	9	-41	-14	1	2	3
157065	8	-41	-14	1	2	3
157066	7	-41	-14	1	2	3
157067	6	-41	-14	1	2	3
157068	5	-41	-14	1	2	3
157069	4	-41	-14	1	2	3
157070	3	-41	-14	1	2	3
157071	2	-41	-14	1	2	3
157072	1	-41	-14	1	2	3
157073	0	-41	-14	1	2	3
157074	-1	-41	-14	1	2	3
157075	-2	-41	-14	1	2	3
157076	-3	-41	-14	1	2	3
157077	-4	-41	-14	1	2	3
157078	-5	-41	-14	1	2	3
157079	-6	-41	-14	1	2	3
157080	-7	-41	-14	1	2	3
157081	-8	-41	-14	1	2	3
157082	-9	-41	-14	1	2	3
157083	-10	-41	-14	1	2	3
157084	-11	-41	-14	1	2	3
157085	-12	-41	-14	1	2	3
157086	-13	-41	-14	1	2	3
157087	-14	-41	-14	1	2	3
157088	-15	-41	-14	1	2	3
157089	-16	-41	-14	1	2	3
157090	-17	-41	-14	1	2	3
157091	-18	-41	-14	1	2	3
157092	-19	-41	-14	1	2	3
157093	19	-42	-14	1	2	3
157094	18	-42	-14	1	2	3
157095	17	-42	-14	1	2	3
157096	16	-42	-14	1	2	3
157097	15	-42	-14	1	2	3
157098	14	-42	-14	1	2	3
157099	13	-42	-14	1	2	3
157100	12	-42	-14	1	2	3
157101	11	-42	-14	1	2	3
157102	10	-42	-14	1	2	3
157103	9	-42	-14	1	2	3
157104	8	-42	-14	1	2	3
157105	7	-42	-14	1	2	3
157106	6	-42	-14	1	2	3
157107	5	-42	-14	1	2	3
157108	4	-42	-14	1	2	3
157109	3	-42	-14	1	2	3
157110	2	-42	-14	1	2	3
157111	1	-42	-14	1	2	3
157112	0	-42	-14	1	2	3
157113	-1	-42	-14	1	2	3
157114	-2	-42	-14	1	2	3
157115	-3	-42	-14	1	2	3
157116	-4	-42	-14	1	2	3
157117	-5	-42	-14	1	2	3
157118	-6	-42	-14	1	2	3
157119	-7	-42	-14	1	2	3
157120	-8	-42	-14	1	2	3
157121	-9	-42	-14	1	2	3
157122	-10	-42	-14	1	2	3
157123	-11	-42	-14	1	2	3
157124	-12	-42	-14	1	2	3
157125	-13	-42	-14	1	2	3
157126	-14	-42	-14	1	2	3
157127	-15	-42	-14	1	2	3
157128	-16	-42	-14	1	2	3
157129	-17	-42	-14	1	2	3
157130	-18	-42	-14	1	2	3
157131	-19	-42	-14	1	2	3
157132	19	-43	-14	1	2	3
157133	18	-43	-14	1	2	3
157134	17	-43	-14	1	2	3
157135	16	-43	-14	1	2	3
157136	15	-43	-14	1	2	3
157137	14	-43	-14	1	2	3
157138	13	-43	-14	1	2	3
157139	12	-43	-14	1	2	3
157140	11	-43	-14	1	2	3
157141	10	-43	-14	1	2	3
157142	9	-43	-14	1	2	3
157143	8	-43	-14	1	2	3
157144	7	-43	-14	1	2	3
157145	6	-43	-14	1	2	3
157146	5	-43	-14	1	2	3
157147	4	-43	-14	1	2	3
157148	3	-43	-14	1	2	3
157149	2	-43	-14	1	2	3
157150	1	-43	-14	1	2	3
157151	0	-43	-14	1	2	3
157152	-1	-43	-14	1	2	3
157153	-2	-43	-14	1	2	3
157154	-3	-43	-14	1	2	3
157155	-4	-43	-14	1	2	3
157156	-5	-43	-14	1	2	3
157157	-6	-43	-14	1	2	3
157158	-7	-43	-14	1	2	3
157159	-8	-43	-14	1	2	3
157160	-9	-43	-14	1	2	3
157161	-10	-43	-14	1	2	3
157162	-11	-43	-14	1	2	3
157163	-12	-43	-14	1	2	3
157164	-13	-43	-14	1	2	3
157165	-14	-43	-14	1	2	3
157166	-15	-43	-14	1	2	3
157167	-16	-43	-14	1	2	3
157168	-17	-43	-14	1	2	3
157169	-18	-43	-14	1	2	3
157170	-19	-43	-14	1	2	3
157171	19	-44	-14	1	2	3
157172	18	-44	-14	1	2	3
157173	17	-44	-14	1	2	3
157174	16	-44	-14	1	2	3
157175	15	-44	-14	1	2	3
157176	14	-44	-14	1	2	3
157177	13	-44	-14	1	2	3
157178	12	-44	-14	1	2	3
157179	11	-44	-14	1	2	3
157180	10	-44	-14	1	2	3
157181	9	-44	-14	1	2	3
157182	8	-44	-14	1	2	3
157183	7	-44	-14	1	2	3
157184	6	-44	-14	1	2	3
157185	5	-44	-14	1	2	3
