 >REASHP: option FROM_FILE
     35739 = NAT
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -49.00000  -9.00000  -9.00000 = lattice offset x0(1-3) = (x_TF,y_TF,z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
  27124   76    3   11 1 1 1
  27125   76    3   12 1 1 1
  27126   76    3   13 1 1 1
  27127   76    3   14 1 1 1
  27128   76    3   15 1 1 1
  27129   76    3   16 1 1 1
  27130   76    3   17 1 1 1
  27131   76    3   18 1 1 1
  27132   76    3   19 1 1 1
  27133   76    4    1 1 1 1
  27134   76    4    2 1 1 1
  27135   76    4    3 1 1 1
  27136   76    4    4 1 1 1
  27137   76    4    5 1 1 1
  27138   76    4    6 1 1 1
  27139   76    4    7 1 1 1
  27140   76    4    8 1 1 1
  27141   76    4    9 1 1 1
  27142   76    4   10 1 1 1
  27143   76    4   11 1 1 1
  27144   76    4   12 1 1 1
  27145   76    4   13 1 1 1
  27146   76    4   14 1 1 1
  27147   76    4   15 1 1 1
  27148   76    4   16 1 1 1
  27149   76    4   17 1 1 1
  27150   76    4   18 1 1 1
  27151   76    4   19 1 1 1
  27152   76    5    1 1 1 1
  27153   76    5    2 1 1 1
  27154   76    5    3 1 1 1
  27155   76    5    4 1 1 1
  27156   76    5    5 1 1 1
  27157   76    5    6 1 1 1
  27158   76    5    7 1 1 1
  27159   76    5    8 1 1 1
  27160   76    5    9 1 1 1
  27161   76    5   10 1 1 1
  27162   76    5   11 1 1 1
  27163   76    5   12 1 1 1
  27164   76    5   13 1 1 1
  27165   76    5   14 1 1 1
  27166   76    5   15 1 1 1
  27167   76    5   16 1 1 1
  27168   76    5   17 1 1 1
  27169   76    5   18 1 1 1
  27170   76    5   19 1 1 1
  27171   76    6    1 1 1 1
  27172   76    6    2 1 1 1
  27173   76    6    3 1 1 1
  27174   76    6    4 1 1 1
  27175   76    6    5 1 1 1
  27176   76    6    6 1 1 1
  27177   76    6    7 1 1 1
  27178   76    6    8 1 1 1
  27179   76    6    9 1 1 1
  27180   76    6   10 1 1 1
  27181   76    6   11 1 1 1
  27182   76    6   12 1 1 1
  27183   76    6   13 1 1 1
  27184   76    6   14 1 1 1
  27185   76    6   15 1 1 1
  27186   76    6   16 1 1 1
  27187   76    6   17 1 1 1
  27188   76    6   18 1 1 1
  27189   76    6   19 1 1 1
  27190   76    7    1 1 1 1
  27191   76    7    2 1 1 1
  27192   76    7    3 1 1 1
  27193   76    7    4 1 1 1
  27194   76    7    5 1 1 1
  27195   76    7    6 1 1 1
  27196   76    7    7 1 1 1
  27197   76    7    8 1 1 1
  27198   76    7    9 1 1 1
  27199   76    7   10 1 1 1
  27200   76    7   11 1 1 1
  27201   76    7   12 1 1 1
  27202   76    7   13 1 1 1
  27203   76    7   14 1 1 1
  27204   76    7   15 1 1 1
  27205   76    7   16 1 1 1
  27206   76    7   17 1 1 1
  27207   76    7   18 1 1 1
  27208   76    7   19 1 1 1
  27209   76    8    1 1 1 1
  27210   76    8    2 1 1 1
  27211   76    8    3 1 1 1
  27212   76    8    4 1 1 1
  27213   76    8    5 1 1 1
  27214   76    8    6 1 1 1
  27215   76    8    7 1 1 1
  27216   76    8    8 1 1 1
  27217   76    8    9 1 1 1
  27218   76    8   10 1 1 1
  27219   76    8   11 1 1 1
  27220   76    8   12 1 1 1
  27221   76    8   13 1 1 1
  27222   76    8   14 1 1 1
  27223   76    8   15 1 1 1
  27224   76    8   16 1 1 1
  27225   76    8   17 1 1 1
  27226   76    8   18 1 1 1
  27227   76    8   19 1 1 1
  27228   76    9    1 1 1 1
  27229   76    9    2 1 1 1
  27230   76    9    3 1 1 1
  27231   76    9    4 1 1 1
  27232   76    9    5 1 1 1
  27233   76    9    6 1 1 1
  27234   76    9    7 1 1 1
  27235   76    9    8 1 1 1
  27236   76    9    9 1 1 1
  27237   76    9   10 1 1 1
  27238   76    9   11 1 1 1
  27239   76    9   12 1 1 1
  27240   76    9   13 1 1 1
  27241   76    9   14 1 1 1
  27242   76    9   15 1 1 1
  27243   76    9   16 1 1 1
  27244   76    9   17 1 1 1
  27245   76    9   18 1 1 1
  27246   76    9   19 1 1 1
  27247   76   10    1 1 1 1
  27248   76   10    2 1 1 1
  27249   76   10    3 1 1 1
  27250   76   10    4 1 1 1
  27251   76   10    5 1 1 1
  27252   76   10    6 1 1 1
  27253   76   10    7 1 1 1
  27254   76   10    8 1 1 1
  27255   76   10    9 1 1 1
  27256   76   10   10 1 1 1
  27257   76   10   11 1 1 1
  27258   76   10   12 1 1 1
  27259   76   10   13 1 1 1
  27260   76   10   14 1 1 1
  27261   76   10   15 1 1 1
  27262   76   10   16 1 1 1
  27263   76   10   17 1 1 1
  27264   76   10   18 1 1 1
  27265   76   10   19 1 1 1
  27266   76   11    1 1 1 1
  27267   76   11    2 1 1 1
  27268   76   11    3 1 1 1
  27269   76   11    4 1 1 1
  27270   76   11    5 1 1 1
  27271   76   11    6 1 1 1
  27272   76   11    7 1 1 1
  27273   76   11    8 1 1 1
  27274   76   11    9 1 1 1
  27275   76   11   10 1 1 1
  27276   76   11   11 1 1 1
  27277   76   11   12 1 1 1
  27278   76   11   13 1 1 1
  27279   76   11   14 1 1 1
  27280   76   11   15 1 1 1
  27281   76   11   16 1 1 1
  27282   76   11   17 1 1 1
  27283   76   11   18 1 1 1
  27284   76   11   19 1 1 1
  27285   76   12    1 1 1 1
  27286   76   12    2 1 1 1
  27287   76   12    3 1 1 1
  27288   76   12    4 1 1 1
  27289   76   12    5 1 1 1
  27290   76   12    6 1 1 1
  27291   76   12    7 1 1 1
  27292   76   12    8 1 1 1
  27293   76   12    9 1 1 1
  27294   76   12   10 1 1 1
  27295   76   12   11 1 1 1
  27296   76   12   12 1 1 1
  27297   76   12   13 1 1 1
  27298   76   12   14 1 1 1
  27299   76   12   15 1 1 1
  27300   76   12   16 1 1 1
  27301   76   12   17 1 1 1
  27302   76   12   18 1 1 1
  27303   76   12   19 1 1 1
  27304   76   13    1 1 1 1
  27305   76   13    2 1 1 1
  27306   76   13    3 1 1 1
  27307   76   13    4 1 1 1
  27308   76   13    5 1 1 1
  27309   76   13    6 1 1 1
  27310   76   13    7 1 1 1
  27311   76   13    8 1 1 1
  27312   76   13    9 1 1 1
  27313   76   13   10 1 1 1
  27314   76   13   11 1 1 1
  27315   76   13   12 1 1 1
  27316   76   13   13 1 1 1
  27317   76   13   14 1 1 1
  27318   76   13   15 1 1 1
  27319   76   13   16 1 1 1
  27320   76   13   17 1 1 1
  27321   76   13   18 1 1 1
  27322   76   13   19 1 1 1
  27323   76   14    1 1 1 1
  27324   76   14    2 1 1 1
  27325   76   14    3 1 1 1
  27326   76   14    4 1 1 1
  27327   76   14    5 1 1 1
  27328   76   14    6 1 1 1
  27329   76   14    7 1 1 1
  27330   76   14    8 1 1 1
  27331   76   14    9 1 1 1
  27332   76   14   10 1 1 1
  27333   76   14   11 1 1 1
  27334   76   14   12 1 1 1
  27335   76   14   13 1 1 1
  27336   76   14   14 1 1 1
  27337   76   14   15 1 1 1
  27338   76   14   16 1 1 1
  27339   76   14   17 1 1 1
  27340   76   14   18 1 1 1
  27341   76   14   19 1 1 1
  27342   76   15    1 1 1 1
  27343   76   15    2 1 1 1
  27344   76   15    3 1 1 1
  27345   76   15    4 1 1 1
  27346   76   15    5 1 1 1
  27347   76   15    6 1 1 1
  27348   76   15    7 1 1 1
  27349   76   15    8 1 1 1
  27350   76   15    9 1 1 1
  27351   76   15   10 1 1 1
  27352   76   15   11 1 1 1
  27353   76   15   12 1 1 1
  27354   76   15   13 1 1 1
  27355   76   15   14 1 1 1
  27356   76   15   15 1 1 1
  27357   76   15   16 1 1 1
  27358   76   15   17 1 1 1
  27359   76   15   18 1 1 1
  27360   76   15   19 1 1 1
  27361   76   16    1 1 1 1
  27362   76   16    2 1 1 1
  27363   76   16    3 1 1 1
  27364   76   16    4 1 1 1
  27365   76   16    5 1 1 1
  27366   76   16    6 1 1 1
  27367   76   16    7 1 1 1
  27368   76   16    8 1 1 1
  27369   76   16    9 1 1 1
  27370   76   16   10 1 1 1
  27371   76   16   11 1 1 1
  27372   76   16   12 1 1 1
  27373   76   16   13 1 1 1
  27374   76   16   14 1 1 1
  27375   76   16   15 1 1 1
  27376   76   16   16 1 1 1
  27377   76   16   17 1 1 1
  27378   76   16   18 1 1 1
  27379   76   16   19 1 1 1
  27380   76   17    1 1 1 1
  27381   76   17    2 1 1 1
  27382   76   17    3 1 1 1
  27383   76   17    4 1 1 1
  27384   76   17    5 1 1 1
  27385   76   17    6 1 1 1
  27386   76   17    7 1 1 1
  27387   76   17    8 1 1 1
  27388   76   17    9 1 1 1
  27389   76   17   10 1 1 1
  27390   76   17   11 1 1 1
  27391   76   17   12 1 1 1
  27392   76   17   13 1 1 1
  27393   76   17   14 1 1 1
  27394   76   17   15 1 1 1
  27395   76   17   16 1 1 1
  27396   76   17   17 1 1 1
  27397   76   17   18 1 1 1
  27398   76   17   19 1 1 1
  27399   76   18    1 1 1 1
  27400   76   18    2 1 1 1
  27401   76   18    3 1 1 1
  27402   76   18    4 1 1 1
  27403   76   18    5 1 1 1
  27404   76   18    6 1 1 1
  27405   76   18    7 1 1 1
  27406   76   18    8 1 1 1
  27407   76   18    9 1 1 1
  27408   76   18   10 1 1 1
  27409   76   18   11 1 1 1
  27410   76   18   12 1 1 1
  27411   76   18   13 1 1 1
  27412   76   18   14 1 1 1
  27413   76   18   15 1 1 1
  27414   76   18   16 1 1 1
  27415   76   18   17 1 1 1
  27416   76   18   18 1 1 1
  27417   76   18   19 1 1 1
  27418   76   19    1 1 1 1
  27419   76   19    2 1 1 1
  27420   76   19    3 1 1 1
  27421   76   19    4 1 1 1
  27422   76   19    5 1 1 1
  27423   76   19    6 1 1 1
  27424   76   19    7 1 1 1
  27425   76   19    8 1 1 1
  27426   76   19    9 1 1 1
  27427   76   19   10 1 1 1
  27428   76   19   11 1 1 1
  27429   76   19   12 1 1 1
  27430   76   19   13 1 1 1
  27431   76   19   14 1 1 1
  27432   76   19   15 1 1 1
  27433   76   19   16 1 1 1
  27434   76   19   17 1 1 1
  27435   76   19   18 1 1 1
  27436   76   19   19 1 1 1
  27437   77    1    1 1 1 1
  27438   77    1    2 1 1 1
  27439   77    1    3 1 1 1
  27440   77    1    4 1 1 1
  27441   77    1    5 1 1 1
  27442   77    1    6 1 1 1
  27443   77    1    7 1 1 1
  27444   77    1    8 1 1 1
  27445   77    1    9 1 1 1
  27446   77    1   10 1 1 1
  27447   77    1   11 1 1 1
  27448   77    1   12 1 1 1
  27449   77    1   13 1 1 1
  27450   77    1   14 1 1 1
  27451   77    1   15 1 1 1
  27452   77    1   16 1 1 1
  27453   77    1   17 1 1 1
  27454   77    1   18 1 1 1
  27455   77    1   19 1 1 1
  27456   77    2    1 1 1 1
  27457   77    2    2 1 1 1
  27458   77    2    3 1 1 1
  27459   77    2    4 1 1 1
  27460   77    2    5 1 1 1
  27461   77    2    6 1 1 1
  27462   77    2    7 1 1 1
  27463   77    2    8 1 1 1
  27464   77    2    9 1 1 1
  27465   77    2   10 1 1 1
  27466   77    2   11 1 1 1
  27467   77    2   12 1 1 1
  27468   77    2   13 1 1 1
  27469   77    2   14 1 1 1
  27470   77    2   15 1 1 1
  27471   77    2   16 1 1 1
  27472   77    2   17 1 1 1
  27473   77    2   18 1 1 1
  27474   77    2   19 1 1 1
  27475   77    3    1 1 1 1
  27476   77    3    2 1 1 1
  27477   77    3    3 1 1 1
  27478   77    3    4 1 1 1
  27479   77    3    5 1 1 1
  27480   77    3    6 1 1 1
  27481   77    3    7 1 1 1
  27482   77    3    8 1 1 1
  27483   77    3    9 1 1 1
  27484   77    3   10 1 1 1
  27485   77    3   11 1 1 1
  27486   77    3   12 1 1 1
  27487   77    3   13 1 1 1
  27488   77    3   14 1 1 1
  27489   77    3   15 1 1 1
  27490   77    3   16 1 1 1
  27491   77    3   17 1 1 1
  27492   77    3   18 1 1 1
  27493   77    3   19 1 1 1
  27494   77    4    1 1 1 1
  27495   77    4    2 1 1 1
  27496   77    4    3 1 1 1
  27497   77    4    4 1 1 1
  27498   77    4    5 1 1 1
  27499   77    4    6 1 1 1
  27500   77    4    7 1 1 1
  27501   77    4    8 1 1 1
  27502   77    4    9 1 1 1
  27503   77    4   10 1 1 1
  27504   77    4   11 1 1 1
  27505   77    4   12 1 1 1
  27506   77    4   13 1 1 1
  27507   77    4   14 1 1 1
  27508   77    4   15 1 1 1
  27509   77    4   16 1 1 1
  27510   77    4   17 1 1 1
  27511   77    4   18 1 1 1
  27512   77    4   19 1 1 1
  27513   77    5    1 1 1 1
  27514   77    5    2 1 1 1
  27515   77    5    3 1 1 1
  27516   77    5    4 1 1 1
  27517   77    5    5 1 1 1
  27518   77    5    6 1 1 1
  27519   77    5    7 1 1 1
  27520   77    5    8 1 1 1
  27521   77    5    9 1 1 1
  27522   77    5   10 1 1 1
  27523   77    5   11 1 1 1
  27524   77    5   12 1 1 1
  27525   77    5   13 1 1 1
  27526   77    5   14 1 1 1
  27527   77    5   15 1 1 1
  27528   77    5   16 1 1 1
  27529   77    5   17 1 1 1
  27530   77    5   18 1 1 1
  27531   77    5   19 1 1 1
  27532   77    6    1 1 1 1
  27533   77    6    2 1 1 1
  27534   77    6    3 1 1 1
  27535   77    6    4 1 1 1
  27536   77    6    5 1 1 1
  27537   77    6    6 1 1 1
  27538   77    6    7 1 1 1
  27539   77    6    8 1 1 1
  27540   77    6    9 1 1 1
  27541   77    6   10 1 1 1
  27542   77    6   11 1 1 1
  27543   77    6   12 1 1 1
  27544   77    6   13 1 1 1
  27545   77    6   14 1 1 1
  27546   77    6   15 1 1 1
  27547   77    6   16 1 1 1
  27548   77    6   17 1 1 1
  27549   77    6   18 1 1 1
  27550   77    6   19 1 1 1
  27551   77    7    1 1 1 1
  27552   77    7    2 1 1 1
  27553   77    7    3 1 1 1
  27554   77    7    4 1 1 1
  27555   77    7    5 1 1 1
  27556   77    7    6 1 1 1
  27557   77    7    7 1 1 1
  27558   77    7    8 1 1 1
  27559   77    7    9 1 1 1
  27560   77    7   10 1 1 1
  27561   77    7   11 1 1 1
  27562   77    7   12 1 1 1
  27563   77    7   13 1 1 1
  27564   77    7   14 1 1 1
  27565   77    7   15 1 1 1
  27566   77    7   16 1 1 1
  27567   77    7   17 1 1 1
  27568   77    7   18 1 1 1
  27569   77    7   19 1 1 1
  27570   77    8    1 1 1 1
  27571   77    8    2 1 1 1
  27572   77    8    3 1 1 1
  27573   77    8    4 1 1 1
  27574   77    8    5 1 1 1
  27575   77    8    6 1 1 1
  27576   77    8    7 1 1 1
  27577   77    8    8 1 1 1
  27578   77    8    9 1 1 1
  27579   77    8   10 1 1 1
  27580   77    8   11 1 1 1
  27581   77    8   12 1 1 1
  27582   77    8   13 1 1 1
  27583   77    8   14 1 1 1
  27584   77    8   15 1 1 1
  27585   77    8   16 1 1 1
  27586   77    8   17 1 1 1
  27587   77    8   18 1 1 1
  27588   77    8   19 1 1 1
  27589   77    9    1 1 1 1
  27590   77    9    2 1 1 1
  27591   77    9    3 1 1 1
  27592   77    9    4 1 1 1
  27593   77    9    5 1 1 1
  27594   77    9    6 1 1 1
  27595   77    9    7 1 1 1
  27596   77    9    8 1 1 1
  27597   77    9    9 1 1 1
  27598   77    9   10 1 1 1
  27599   77    9   11 1 1 1
  27600   77    9   12 1 1 1
  27601   77    9   13 1 1 1
  27602   77    9   14 1 1 1
  27603   77    9   15 1 1 1
  27604   77    9   16 1 1 1
  27605   77    9   17 1 1 1
  27606   77    9   18 1 1 1
  27607   77    9   19 1 1 1
  27608   77   10    1 1 1 1
  27609   77   10    2 1 1 1
  27610   77   10    3 1 1 1
  27611   77   10    4 1 1 1
  27612   77   10    5 1 1 1
  27613   77   10    6 1 1 1
  27614   77   10    7 1 1 1
  27615   77   10    8 1 1 1
  27616   77   10    9 1 1 1
  27617   77   10   10 1 1 1
  27618   77   10   11 1 1 1
  27619   77   10   12 1 1 1
  27620   77   10   13 1 1 1
  27621   77   10   14 1 1 1
  27622   77   10   15 1 1 1
  27623   77   10   16 1 1 1
  27624   77   10   17 1 1 1
  27625   77   10   18 1 1 1
  27626   77   10   19 1 1 1
  27627   77   11    1 1 1 1
  27628   77   11    2 1 1 1
  27629   77   11    3 1 1 1
  27630   77   11    4 1 1 1
  27631   77   11    5 1 1 1
  27632   77   11    6 1 1 1
  27633   77   11    7 1 1 1
  27634   77   11    8 1 1 1
  27635   77   11    9 1 1 1
  27636   77   11   10 1 1 1
  27637   77   11   11 1 1 1
  27638   77   11   12 1 1 1
  27639   77   11   13 1 1 1
  27640   77   11   14 1 1 1
  27641   77   11   15 1 1 1
  27642   77   11   16 1 1 1
  27643   77   11   17 1 1 1
  27644   77   11   18 1 1 1
  27645   77   11   19 1 1 1
  27646   77   12    1 1 1 1
  27647   77   12    2 1 1 1
  27648   77   12    3 1 1 1
  27649   77   12    4 1 1 1
  27650   77   12    5 1 1 1
  27651   77   12    6 1 1 1
  27652   77   12    7 1 1 1
  27653   77   12    8 1 1 1
  27654   77   12    9 1 1 1
  27655   77   12   10 1 1 1
  27656   77   12   11 1 1 1
  27657   77   12   12 1 1 1
  27658   77   12   13 1 1 1
  27659   77   12   14 1 1 1
  27660   77   12   15 1 1 1
  27661   77   12   16 1 1 1
  27662   77   12   17 1 1 1
  27663   77   12   18 1 1 1
  27664   77   12   19 1 1 1
  27665   77   13    1 1 1 1
  27666   77   13    2 1 1 1
  27667   77   13    3 1 1 1
  27668   77   13    4 1 1 1
  27669   77   13    5 1 1 1
  27670   77   13    6 1 1 1
  27671   77   13    7 1 1 1
  27672   77   13    8 1 1 1
  27673   77   13    9 1 1 1
  27674   77   13   10 1 1 1
  27675   77   13   11 1 1 1
  27676   77   13   12 1 1 1
  27677   77   13   13 1 1 1
  27678   77   13   14 1 1 1
  27679   77   13   15 1 1 1
  27680   77   13   16 1 1 1
  27681   77   13   17 1 1 1
  27682   77   13   18 1 1 1
  27683   77   13   19 1 1 1
  27684   77   14    1 1 1 1
  27685   77   14    2 1 1 1
  27686   77   14    3 1 1 1
  27687   77   14    4 1 1 1
  27688   77   14    5 1 1 1
  27689   77   14    6 1 1 1
  27690   77   14    7 1 1 1
  27691   77   14    8 1 1 1
  27692   77   14    9 1 1 1
  27693   77   14   10 1 1 1
  27694   77   14   11 1 1 1
  27695   77   14   12 1 1 1
  27696   77   14   13 1 1 1
  27697   77   14   14 1 1 1
  27698   77   14   15 1 1 1
  27699   77   14   16 1 1 1
  27700   77   14   17 1 1 1
  27701   77   14   18 1 1 1
  27702   77   14   19 1 1 1
  27703   77   15    1 1 1 1
  27704   77   15    2 1 1 1
  27705   77   15    3 1 1 1
  27706   77   15    4 1 1 1
  27707   77   15    5 1 1 1
  27708   77   15    6 1 1 1
  27709   77   15    7 1 1 1
  27710   77   15    8 1 1 1
  27711   77   15    9 1 1 1
  27712   77   15   10 1 1 1
  27713   77   15   11 1 1 1
  27714   77   15   12 1 1 1
  27715   77   15   13 1 1 1
  27716   77   15   14 1 1 1
  27717   77   15   15 1 1 1
  27718   77   15   16 1 1 1
  27719   77   15   17 1 1 1
  27720   77   15   18 1 1 1
  27721   77   15   19 1 1 1
  27722   77   16    1 1 1 1
  27723   77   16    2 1 1 1
  27724   77   16    3 1 1 1
  27725   77   16    4 1 1 1
  27726   77   16    5 1 1 1
  27727   77   16    6 1 1 1
  27728   77   16    7 1 1 1
  27729   77   16    8 1 1 1
  27730   77   16    9 1 1 1
  27731   77   16   10 1 1 1
  27732   77   16   11 1 1 1
  27733   77   16   12 1 1 1
  27734   77   16   13 1 1 1
  27735   77   16   14 1 1 1
  27736   77   16   15 1 1 1
  27737   77   16   16 1 1 1
  27738   77   16   17 1 1 1
  27739   77   16   18 1 1 1
  27740   77   16   19 1 1 1
  27741   77   17    1 1 1 1
  27742   77   17    2 1 1 1
  27743   77   17    3 1 1 1
  27744   77   17    4 1 1 1
  27745   77   17    5 1 1 1
  27746   77   17    6 1 1 1
  27747   77   17    7 1 1 1
  27748   77   17    8 1 1 1
  27749   77   17    9 1 1 1
  27750   77   17   10 1 1 1
  27751   77   17   11 1 1 1
  27752   77   17   12 1 1 1
  27753   77   17   13 1 1 1
  27754   77   17   14 1 1 1
  27755   77   17   15 1 1 1
  27756   77   17   16 1 1 1
  27757   77   17   17 1 1 1
  27758   77   17   18 1 1 1
  27759   77   17   19 1 1 1
  27760   77   18    1 1 1 1
  27761   77   18    2 1 1 1
  27762   77   18    3 1 1 1
  27763   77   18    4 1 1 1
  27764   77   18    5 1 1 1
  27765   77   18    6 1 1 1
  27766   77   18    7 1 1 1
  27767   77   18    8 1 1 1
  27768   77   18    9 1 1 1
  27769   77   18   10 1 1 1
  27770   77   18   11 1 1 1
  27771   77   18   12 1 1 1
  27772   77   18   13 1 1 1
  27773   77   18   14 1 1 1
  27774   77   18   15 1 1 1
  27775   77   18   16 1 1 1
  27776   77   18   17 1 1 1
  27777   77   18   18 1 1 1
  27778   77   18   19 1 1 1
  27779   77   19    1 1 1 1
  27780   77   19    2 1 1 1
  27781   77   19    3 1 1 1
  27782   77   19    4 1 1 1
  27783   77   19    5 1 1 1
  27784   77   19    6 1 1 1
  27785   77   19    7 1 1 1
  27786   77   19    8 1 1 1
  27787   77   19    9 1 1 1
  27788   77   19   10 1 1 1
  27789   77   19   11 1 1 1
  27790   77   19   12 1 1 1
  27791   77   19   13 1 1 1
  27792   77   19   14 1 1 1
  27793   77   19   15 1 1 1
  27794   77   19   16 1 1 1
  27795   77   19   17 1 1 1
  27796   77   19   18 1 1 1
  27797   77   19   19 1 1 1
  27798   78    1    1 1 1 1
  27799   78    1    2 1 1 1
  27800   78    1    3 1 1 1
  27801   78    1    4 1 1 1
  27802   78    1    5 1 1 1
  27803   78    1    6 1 1 1
  27804   78    1    7 1 1 1
  27805   78    1    8 1 1 1
  27806   78    1    9 1 1 1
  27807   78    1   10 1 1 1
  27808   78    1   11 1 1 1
  27809   78    1   12 1 1 1
  27810   78    1   13 1 1 1
  27811   78    1   14 1 1 1
  27812   78    1   15 1 1 1
  27813   78    1   16 1 1 1
  27814   78    1   17 1 1 1
  27815   78    1   18 1 1 1
  27816   78    1   19 1 1 1
  27817   78    2    1 1 1 1
  27818   78    2    2 1 1 1
  27819   78    2    3 1 1 1
  27820   78    2    4 1 1 1
  27821   78    2    5 1 1 1
  27822   78    2    6 1 1 1
  27823   78    2    7 1 1 1
  27824   78    2    8 1 1 1
  27825   78    2    9 1 1 1
  27826   78    2   10 1 1 1
  27827   78    2   11 1 1 1
  27828   78    2   12 1 1 1
  27829   78    2   13 1 1 1
  27830   78    2   14 1 1 1
  27831   78    2   15 1 1 1
  27832   78    2   16 1 1 1
  27833   78    2   17 1 1 1
  27834   78    2   18 1 1 1
  27835   78    2   19 1 1 1
  27836   78    3    1 1 1 1
  27837   78    3    2 1 1 1
  27838   78    3    3 1 1 1
  27839   78    3    4 1 1 1
  27840   78    3    5 1 1 1
  27841   78    3    6 1 1 1
  27842   78    3    7 1 1 1
  27843   78    3    8 1 1 1
  27844   78    3    9 1 1 1
  27845   78    3   10 1 1 1
  27846   78    3   11 1 1 1
  27847   78    3   12 1 1 1
  27848   78    3   13 1 1 1
  27849   78    3   14 1 1 1
  27850   78    3   15 1 1 1
  27851   78    3   16 1 1 1
  27852   78    3   17 1 1 1
  27853   78    3   18 1 1 1
  27854   78    3   19 1 1 1
  27855   78    4    1 1 1 1
  27856   78    4    2 1 1 1
  27857   78    4    3 1 1 1
  27858   78    4    4 1 1 1
  27859   78    4    5 1 1 1
  27860   78    4    6 1 1 1
  27861   78    4    7 1 1 1
  27862   78    4    8 1 1 1
  27863   78    4    9 1 1 1
  27864   78    4   10 1 1 1
  27865   78    4   11 1 1 1
  27866   78    4   12 1 1 1
  27867   78    4   13 1 1 1
  27868   78    4   14 1 1 1
  27869   78    4   15 1 1 1
  27870   78    4   16 1 1 1
  27871   78    4   17 1 1 1
  27872   78    4   18 1 1 1
  27873   78    4   19 1 1 1
  27874   78    5    1 1 1 1
  27875   78    5    2 1 1 1
  27876   78    5    3 1 1 1
  27877   78    5    4 1 1 1
  27878   78    5    5 1 1 1
  27879   78    5    6 1 1 1
  27880   78    5    7 1 1 1
  27881   78    5    8 1 1 1
  27882   78    5    9 1 1 1
  27883   78    5   10 1 1 1
  27884   78    5   11 1 1 1
  27885   78    5   12 1 1 1
  27886   78    5   13 1 1 1
  27887   78    5   14 1 1 1
  27888   78    5   15 1 1 1
  27889   78    5   16 1 1 1
  27890   78    5   17 1 1 1
  27891   78    5   18 1 1 1
  27892   78    5   19 1 1 1
  27893   78    6    1 1 1 1
  27894   78    6    2 1 1 1
  27895   78    6    3 1 1 1
  27896   78    6    4 1 1 1
  27897   78    6    5 1 1 1
  27898   78    6    6 1 1 1
  27899   78    6    7 1 1 1
  27900   78    6    8 1 1 1
  27901   78    6    9 1 1 1
  27902   78    6   10 1 1 1
  27903   78    6   11 1 1 1
  27904   78    6   12 1 1 1
  27905   78    6   13 1 1 1
  27906   78    6   14 1 1 1
  27907   78    6   15 1 1 1
  27908   78    6   16 1 1 1
  27909   78    6   17 1 1 1
  27910   78    6   18 1 1 1
  27911   78    6   19 1 1 1
  27912   78    7    1 1 1 1
  27913   78    7    2 1 1 1
  27914   78    7    3 1 1 1
  27915   78    7    4 1 1 1
  27916   78    7    5 1 1 1
  27917   78    7    6 1 1 1
  27918   78    7    7 1 1 1
  27919   78    7    8 1 1 1
  27920   78    7    9 1 1 1
  27921   78    7   10 1 1 1
  27922   78    7   11 1 1 1
  27923   78    7   12 1 1 1
  27924   78    7   13 1 1 1
  27925   78    7   14 1 1 1
  27926   78    7   15 1 1 1
  27927   78    7   16 1 1 1
  27928   78    7   17 1 1 1
  27929   78    7   18 1 1 1
  27930   78    7   19 1 1 1
  27931   78    8    1 1 1 1
  27932   78    8    2 1 1 1
  27933   78    8    3 1 1 1
  27934   78    8    4 1 1 1
  27935   78    8    5 1 1 1
  27936   78    8    6 1 1 1
  27937   78    8    7 1 1 1
  27938   78    8    8 1 1 1
  27939   78    8    9 1 1 1
  27940   78    8   10 1 1 1
  27941   78    8   11 1 1 1
  27942   78    8   12 1 1 1
  27943   78    8   13 1 1 1
  27944   78    8   14 1 1 1
  27945   78    8   15 1 1 1
  27946   78    8   16 1 1 1
  27947   78    8   17 1 1 1
  27948   78    8   18 1 1 1
  27949   78    8   19 1 1 1
  27950   78    9    1 1 1 1
  27951   78    9    2 1 1 1
  27952   78    9    3 1 1 1
  27953   78    9    4 1 1 1
  27954   78    9    5 1 1 1
  27955   78    9    6 1 1 1
  27956   78    9    7 1 1 1
  27957   78    9    8 1 1 1
  27958   78    9    9 1 1 1
  27959   78    9   10 1 1 1
  27960   78    9   11 1 1 1
  27961   78    9   12 1 1 1
  27962   78    9   13 1 1 1
  27963   78    9   14 1 1 1
  27964   78    9   15 1 1 1
  27965   78    9   16 1 1 1
  27966   78    9   17 1 1 1
  27967   78    9   18 1 1 1
  27968   78    9   19 1 1 1
  27969   78   10    1 1 1 1
  27970   78   10    2 1 1 1
  27971   78   10    3 1 1 1
  27972   78   10    4 1 1 1
  27973   78   10    5 1 1 1
  27974   78   10    6 1 1 1
  27975   78   10    7 1 1 1
  27976   78   10    8 1 1 1
  27977   78   10    9 1 1 1
  27978   78   10   10 1 1 1
  27979   78   10   11 1 1 1
  27980   78   10   12 1 1 1
  27981   78   10   13 1 1 1
  27982   78   10   14 1 1 1
  27983   78   10   15 1 1 1
  27984   78   10   16 1 1 1
  27985   78   10   17 1 1 1
